lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
37.17,41.97,49.45,52.04,58.01,66.3,68.74,80.61,87.94,101.39
37.27,42.16,49.74,52.41,58.16999999999999,66.44,68.86,80.62,88.15,101.4
37.150000000000006,42.18,49.65,52.35000000000001,58.07,66.41,68.88,80.55,88.29,101.42
37.1,41.91000000000001,49.59,52.31,57.95,66.49,68.89,80.52,88.3,101.66
37.14999999999999,41.87,49.52,52.64,58.16,66.43,69.08,80.52,88.24,101.62
37.09000000000001,41.900000000000006,49.69,52.67,58.3,66.22,69.38,80.46999999999998,88.12,101.72
36.92000000000001,41.97,49.9,52.87,58.36,66.35,69.57,80.58,88.23,101.87
36.72,42.03,49.87000000000001,53.04999999999999,58.43000000000001,66.45,69.43,80.4,88.29,101.94
36.82000000000001,42.31,49.91,53.12,58.6,66.68,69.6,80.34,88.52,102.0
36.92999999999999,42.38999999999999,49.7,53.01,58.84,66.86,69.53,80.4,88.71,102.18
36.7,42.27,49.87999999999999,53.349999999999994,58.86,67.0,69.78,80.69,88.87,102.29
36.81999999999999,42.099999999999994,50.04999999999999,53.21,58.93,67.08,69.97,80.73,88.87,102.39
37.03999999999999,42.19,50.05,52.95,58.99,67.13,69.98,80.63,88.85,102.5
37.099999999999994,42.28000000000001,50.12,53.11,59.17,67.36000000000001,70.16,80.91,89.2,102.58
36.95,42.51000000000001,50.13,53.24,59.29,67.42,70.19,81.12,89.38,102.51
37.22,42.39,50.0,53.2,59.26,67.42,70.06,81.17,89.66,102.62
37.17999999999999,42.59,49.79,53.400000000000006,59.36,67.51,69.87,81.03,89.87,102.85
37.25,42.5,49.63,53.25,59.28,67.67,69.96,81.13,89.91,103.01
37.10999999999999,42.31,49.67,53.37,59.45,68.04,69.94,80.99,89.94,103.0
37.050000000000004,42.45,49.82000000000001,53.49,59.79,67.81,69.97,81.22999999999999,90.05,103.09
37.13,42.41,49.94,53.47,59.85,67.97,69.91,81.30999999999999,90.15,103.3
37.1,42.42000000000001,49.89,53.30000000000001,60.11,67.98,70.22,81.59,90.38,103.21
37.14,42.43000000000001,50.04,53.49,60.25,68.17,70.16000000000001,81.64,90.7,103.46
37.00000000000001,42.56999999999999,50.16,53.33,60.45,68.21,70.23,81.71,90.56,103.51
37.06,42.45,50.1,53.57999999999999,60.46,68.34,70.4,81.6,90.7,103.66
37.22,42.46,50.09000000000002,53.34000000000001,60.7,68.67,70.51,81.98,90.86,103.58
37.2,42.54,49.93,53.4,60.8,68.68,70.48,82.1,90.98,103.74
37.06,42.44999999999999,49.74,53.59,60.86999999999999,68.5,70.39999999999999,82.25,91.07,103.79000000000002
37.22,42.29999999999999,49.58,53.49,61.209999999999994,68.24,70.46,82.37,91.38,103.81
37.15,42.23,49.67,53.39999999999999,61.41,68.46999999999998,70.51,82.54,91.5,103.86
37.17999999999999,42.31000000000001,49.66,53.29,61.57,68.58,70.29,82.47,91.59,103.88
37.31000000000001,42.4,49.54,53.6,61.45,68.44,70.55000000000001,82.63,91.77,104.0
37.26,42.14,49.7,53.72,61.16999999999999,68.13,70.66,82.53,91.69,103.87
37.42000000000001,42.12000000000001,50.03,53.51,61.56,68.05999999999999,70.8,82.87,91.6,103.88
37.3,42.2,49.81000000000001,53.60000000000001,61.63,68.48,70.96,82.74,91.44,103.97
37.50999999999999,42.29,49.81,53.66000000000001,61.80000000000001,68.69,70.97,82.78,91.44,104.00999999999998
37.72,42.43,49.77,53.63,61.48,68.77,70.84,82.77,91.36000000000001,104.04
37.60999999999999,42.43,49.6,53.72999999999999,61.46,68.58999999999999,70.87,82.80000000000001,91.43000000000002,104.24
37.66,42.61,49.470000000000006,53.73,61.56,68.68,71.06,82.58,91.2,104.32
37.64000000000001,42.51,49.53,53.69,61.44,68.77,71.35000000000001,82.74,91.55,104.39
37.7,42.29,49.58,53.78,61.45,68.89,71.57,82.56,91.56,104.77
37.65,42.32999999999999,49.69000000000001,53.91,61.23,68.89,71.51,82.57,91.84,105.0
37.78999999999999,42.19,49.62000000000001,53.71,61.17,68.9,71.52,82.46,91.98,105.26
37.73,42.27000000000001,49.470000000000006,53.84,61.01,69.01,71.84,82.74,91.72,105.61
37.58,42.2,49.47,53.96,61.12,68.97,71.69,82.89,91.7,105.71
37.660000000000004,42.63000000000001,49.48000000000001,54.01,61.22,68.91000000000001,71.56,82.89,91.82,105.94
37.67,42.74000000000001,49.45,54.14,61.21999999999999,68.98,71.57,82.78,92.01,106.07
37.83,42.8,49.48999999999999,54.1,61.18,69.27,71.81,83.0,92.21,106.4
37.81,42.75999999999999,49.53999999999999,54.14,61.31,69.43,71.86,83.06,92.11,106.76
37.86,42.67999999999999,49.48,54.35,61.68,69.6,71.91,83.09,92.19,106.9
38.05000000000001,42.92999999999999,49.66,54.74999999999999,61.45,69.72,72.11999999999999,83.32,92.53,107.01
38.160000000000004,43.1,49.59,54.64999999999999,61.67,69.82,72.09,83.56,92.62,106.81
38.290000000000006,43.22,49.66,54.81,61.89,69.92999999999999,72.28,83.64,92.81,106.71
38.220000000000006,43.349999999999994,49.61,54.99999999999999,61.970000000000006,70.05,72.24000000000001,83.57,92.95,106.59
38.49,43.63,49.56,54.93,62.18,70.17,72.43,83.71,92.86,106.91
38.23,43.599999999999994,49.60999999999999,54.90999999999999,62.41,70.22,72.33,83.49,92.73,107.34
38.21999999999999,43.86999999999998,49.52,55.08,62.48,70.21,72.28000000000002,83.63,92.67,107.32
38.279999999999994,43.95,49.5,55.25,62.67,70.36,72.53,83.45,92.9,107.44
38.19,43.91,49.41,55.21999999999999,62.76,70.48,72.63,83.4,93.16,107.07
38.23,44.01,49.5,55.06,62.82,70.58,72.71,83.56,93.1,107.31
38.33,43.95,49.78,55.05,62.82,70.48,72.8,83.62,93.53,107.2
37.96000000000001,43.96,49.82999999999999,55.27,63.05,70.59,73.03,83.57,93.72,107.31
38.03999999999999,44.03,49.7,55.17999999999999,63.13000000000001,70.72,73.05,83.55,93.87,107.54
38.26999999999999,44.2,49.53,55.33,62.98,70.94,73.38,83.42,93.98,107.45
38.49999999999999,44.29,49.62,55.35,63.12,71.12,73.26,83.42,94.26,107.59000000000002
38.6,44.28,49.84,55.25,63.27,71.00999999999999,73.16,83.36,94.31,107.65
38.92999999999999,44.38,49.77,55.37,63.37000000000001,70.92999999999999,72.89,83.66,94.23,107.61
38.88,44.51,49.78,55.18,63.55,71.03999999999999,73.04,83.69,94.25,107.69
39.02,44.53,49.72,55.34,63.5,70.96000000000001,73.2,83.72,94.59,107.81
39.10999999999999,44.53,49.92,55.30000000000001,63.58,70.86,73.3,83.72,94.73,107.83
39.03,44.47999999999999,50.09000000000001,55.28,63.78000000000001,71.19,73.56,83.81,94.93,107.79
39.13999999999999,44.35,50.1,55.38,63.72,71.00000000000001,73.65,83.74,95.34,107.77
39.15999999999999,44.47999999999999,50.43,55.6,63.91,70.97,73.68,83.79,95.54,108.19
39.31,44.34,50.49,55.56999999999999,64.07,70.84,73.61,83.98,95.51,108.44
39.12,44.34,50.58,55.73,64.36,71.09,73.67,84.09,95.87,108.59
39.32,44.39,50.68999999999999,55.85,64.37,71.39,74.03000000000002,84.03,96.01,108.61
39.24999999999999,44.53,50.779999999999994,55.68,64.36,71.53,74.05,83.85,96.15,108.63
39.50000000000001,44.42,50.90999999999999,55.97999999999999,64.42,71.89,74.06,83.94,96.02,108.76
39.57,44.44000000000001,50.86999999999999,56.29,64.38999999999999,72.02999999999999,74.15,83.74,95.94,108.95
39.6,44.31,50.93999999999999,56.39,64.29,71.97,74.33,83.84,95.92,108.88
39.67,44.26,51.18000000000001,56.67,64.29,72.1,74.24,83.97,96.26,108.97
39.71,44.35,51.24,56.83,64.39,72.07,74.65,84.1,96.31,109.17
39.96000000000001,44.37,51.11,56.8,64.57000000000001,72.26,74.93,84.31,96.42,109.14
39.93,44.25,51.07,56.82,65.10000000000001,72.46,74.96,84.1,96.65,109.21
40.06,44.2,51.01,56.93999999999999,65.26,72.82,74.96,84.26,96.96,109.39
39.99000000000001,44.53,51.16,56.91999999999999,65.45,72.84,74.89000000000001,84.17,96.76,109.62
40.05,44.55,51.42,56.77,65.34,72.78,74.85,84.07,96.65,109.8
39.85999999999999,44.7,51.38,56.9,65.44,72.78,74.83,84.18,96.75,110.07
39.81,44.61,51.44,57.02,65.26,72.88,74.82,84.41,96.61,110.17
39.82999999999999,44.63999999999999,51.31000000000001,57.05000000000001,65.43,72.86,74.72,84.71,96.81,110.11
39.80999999999999,44.84,51.26,56.97,65.54,72.96,74.69999999999999,84.56,96.91,110.39
39.67,44.92,51.30999999999999,56.96,65.63,72.75,74.83,84.65,97.05,110.48
39.60999999999999,45.27,51.14999999999999,56.64,65.56,72.78000000000002,74.95,84.56,97.29,110.63
39.69,45.49999999999999,51.18,56.7,65.56,72.61,74.97,84.85,97.2,110.54
39.53000000000001,45.57,51.16,56.55,65.66,72.58,74.92,84.96,96.92,110.58
39.36000000000001,45.48,51.07,56.73,65.92,72.62,74.71,85.04,96.99,110.71
39.470000000000006,45.74,51.26,56.81000000000001,66.12,72.96,75.03,84.93,97.05,110.9
39.669999999999995,45.84000000000001,51.33,56.93,66.36,73.25,75.36,84.89,97.03,110.95
39.62,45.68,51.32,56.75,66.43,73.25999999999999,75.33,84.93,97.09,111.47
39.33999999999999,45.99,51.31,57.04,66.66,73.2,75.63,84.9,97.29,111.75
39.15,45.94999999999999,51.43,57.24999999999999,66.72,72.99,75.53,85.13,97.59,112.0
39.15,45.82999999999999,51.52,57.59,66.83,72.85,75.65,85.24,97.75,112.01
39.13999999999999,45.88999999999999,51.51,57.69,66.87,73.05,75.75000000000001,85.45,97.73,112.28
39.19,45.87,51.52,57.72,67.02,73.2,75.81,85.45,97.73,112.52
39.480000000000004,45.88999999999999,51.78,57.83,67.43,73.26,75.85,85.66,97.88,112.74
39.57,46.00999999999999,51.650000000000006,57.86,67.44,73.46,75.94,85.95,98.03,112.49
39.56,46.23999999999999,51.72,57.77,67.4,73.39,76.1,85.92,97.93,112.53
39.580000000000005,46.22,51.62,58.25,67.53,73.19000000000001,76.04,86.24,97.93,112.64
39.58,46.28,51.48,58.44,67.57,73.19999999999999,76.34,86.57,98.05,113.04
39.59,46.17,51.65999999999999,58.67,67.2,73.36,76.62,86.72,98.28,113.27
39.83,46.18999999999999,51.86999999999999,58.69,67.31,73.54,76.72,86.76,98.5,113.33
39.93000000000001,46.18,52.1,58.7,67.44,73.44,76.91,86.74,98.49,113.64
39.60000000000001,46.06999999999999,52.31,59.01,67.59,73.74,77.00999999999999,86.65,98.7,114.08
39.67,46.06,52.470000000000006,58.97,67.66,73.91,77.36,86.71,98.46,114.1
39.7,46.19000000000001,52.68,59.18,67.75999999999999,73.98,77.63,86.8,98.71,114.34
39.82,45.86,52.47999999999999,59.12,67.78,73.83,77.72,86.92,98.83,114.67
39.82000000000001,45.93,52.34,59.22,67.97,73.93,77.95,86.93,99.0,114.56
39.89999999999999,45.83000000000001,52.50999999999999,59.04,67.88,74.27,77.9,87.13,99.16,114.64
40.15,45.8,52.54,59.19,67.78,74.47,77.96,87.21,98.89,114.45
40.27,46.01999999999999,52.4,59.35,67.74,74.74,78.17,87.27,99.0,114.44
40.01,46.15,52.42000000000001,59.38,67.93,74.77,78.08,87.63,99.28,114.4
39.900000000000006,46.35999999999999,52.37,59.59,68.34,74.85999999999999,78.22,88.0,99.31,114.76
40.20000000000001,46.35,52.42,59.38999999999999,68.2,74.86,78.28,88.2,99.41,114.78
40.27000000000001,46.55,52.79,59.43,68.47,74.94,78.55,88.21,99.63,115.02
40.34,46.52,52.86,59.56999999999999,68.58,75.01,78.76,88.27,99.71,115.09
40.410000000000004,46.67,52.85,59.73,68.60999999999999,74.96,78.61,88.42,99.85,115.2
40.31,46.45,52.58,59.9,68.68,74.96,78.59,88.31,99.96,115.08
40.4,46.55,52.49,59.83,68.89,74.93,78.69,88.38,100.16,115.19
40.23999999999999,46.6,52.65,60.02,68.83,75.17,79.08,88.63,100.4,115.29
40.209999999999994,46.44,52.54,60.01,69.14,75.04,78.9,88.54,100.4,115.35
39.93,46.51,52.34,60.04,69.13,75.1,78.83,88.77,100.53,115.19
40.11,46.27,52.27,59.96999999999999,69.2,75.0,79.04,88.83,100.53,115.48
39.96000000000001,46.18,52.38,60.18999999999999,69.45,75.03,79.07,89.16,100.71,115.58
39.80000000000001,46.44,52.34,60.06,69.56,75.1,79.26,89.29,100.99,115.68
39.74000000000001,46.51,52.35,60.02,69.6,75.21,79.3,89.18,100.85,115.76
39.68000000000001,46.47,52.28000000000001,59.96,69.9,75.28,79.39,88.98,100.9,115.94
39.76,46.52,52.12,60.15,70.14,75.31,79.29,89.07,100.9,115.98
39.74,46.47,51.93,60.32,70.14,75.71,79.24,89.09,100.98,116.01
39.959999999999994,46.49,51.97,60.51,70.31,75.78,79.47,88.93,101.15,115.78
39.90999999999999,46.54,52.01,60.61,70.68,75.73,79.38,89.01,101.12,115.71
39.99999999999999,46.57999999999999,51.96,60.77,70.74,75.87,79.57,88.9,101.31,115.7
39.99,46.8,51.92000000000001,60.88,70.86,75.75,79.62,89.14,101.42,115.75
39.9,46.78,52.05,60.89,71.05,75.68,79.48,89.2,101.43,115.9
40.1,46.68000000000001,52.23,60.96999999999999,71.15,75.57,79.68,89.2,101.59,116.01
40.13999999999999,46.92,52.3,61.02,71.41,75.73,79.95,89.48,101.64,116.15
40.11,46.72,52.47,61.03,71.6,75.85,80.09,89.63,101.66,115.94
40.16,46.74,52.43,61.28,71.79,76.19,80.14,89.84,101.82,115.97
39.95,46.72,52.47,61.39,71.84,76.1,80.26,89.9,101.82,116.17
39.91,46.84,52.63,61.15,71.71,76.04,80.32,89.94,102.05,116.36
40.040000000000006,46.650000000000006,52.53,61.17,71.75,76.35,80.26,89.71,102.1,116.42
40.059999999999995,46.91,52.71,61.33,71.73,76.6,80.37,89.8,102.33,116.66
39.87,47.14,52.67000000000001,61.47,71.65,76.73,80.39,89.85,102.97,116.65
39.81,47.13,52.75000000000001,61.54,71.5,76.52,80.47,90.03,103.11,116.78
39.86,47.16,52.81,61.55,71.45,76.56,80.42,90.23,103.21,117.07
39.88,47.13,52.85,61.69,71.43,76.7,80.43,90.4,103.31,117.33
40.01,47.06,52.68000000000001,61.86,71.31,76.64,80.53,90.55,103.41,117.41
40.260000000000005,47.08,52.73,61.83,71.39999999999999,76.57,80.6,90.85,103.65,117.76
40.230000000000004,47.2,52.69,61.99,71.49,76.6,80.42,90.79,103.88,117.88
40.46,47.49,52.76,61.91,71.63,76.73,80.75,90.87,103.97,117.97
40.42,47.56,52.79,61.85,71.7,76.93,80.84,90.95,103.97,118.09
40.36,47.7,53.15,61.92,71.82,76.97,81.22,90.89,103.83,118.05
40.279999999999994,47.74,53.36,62.0,72.05,77.3,81.19,90.73,103.89,118.05
40.11,47.95000000000001,53.22999999999999,62.29,72.08,77.41,81.22,90.69,104.01,118.06
40.129999999999995,47.95,53.39,62.28,72.06,77.5,81.16,90.95,103.87,118.01
40.47999999999999,47.85,53.2,62.28,72.15,77.49,81.3,90.94,103.91,117.91
40.57999999999999,48.03,53.31,62.28,72.53,77.48,81.33,90.85,104.25,117.97
40.6,47.78,53.11,62.42,72.49,77.47,81.24,90.75,104.38,118.18
40.66,47.89,53.2,62.41,72.73,77.43,81.23,90.96,104.27,118.48
40.629999999999995,47.97,53.09,62.46,72.68,77.25,81.33,91.18,104.29,118.62
40.88,47.96000000000001,53.19,62.48,72.63,77.13,81.68,91.26,104.53,118.65
40.91,47.82,53.19,62.58,72.38,77.05,81.81,91.32,104.51,118.56
41.09,47.71,53.08,62.64,72.51,77.15,81.57,91.21,104.63,118.5
41.06,47.79,53.22,62.56,72.57,77.17,81.64,91.42,104.72,118.72
41.07,47.78,53.3,62.47,72.68,77.12,81.58,91.48,104.86,118.9
41.09,47.85,53.36,62.46,72.76,77.04,81.66,91.54,104.98,118.86
41.2,47.82,53.41,62.45,72.8,76.89,81.82,91.63,105.33,118.96
41.02,47.76,53.52,62.45,72.73,76.85,81.91,91.73,105.34,119.05
41.34,47.73,53.45000000000001,62.7,72.86,77.03,81.96,91.77,105.58,119.22
41.48,47.91000000000001,53.44,62.87,72.61,76.97,81.78,91.6,105.62,119.15
41.54,47.86,53.43,63.02,72.79,77.07,81.68,91.73,105.45,119.22
41.8,47.94,53.36,63.2,72.89999999999999,77.1,81.73,91.84,105.59,119.4
41.81,48.09,53.44,62.97,72.91,77.11,81.85,91.9,105.87,119.74
42.17,48.13,53.4,63.19,72.75,77.2,82.15,91.99,105.89,120.07
42.27,48.09,53.21,62.98,72.69,77.26,82.05,91.69,105.97,120.14
42.22,48.26,53.22,63.03,72.7,77.45,82.34,91.78,106.13,120.33
42.23,48.26,53.4,63.19,72.74,77.46,82.19,92.14,106.02,120.31
42.25,48.34,53.26,62.98,72.94,77.49,82.35,91.91,106.02,120.67
42.4,48.44,53.07,63.21,73.06,77.35,82.23,91.92,106.28,120.98
42.33,48.47,53.1,63.48,73.24,77.46,82.29,92.04,106.32,120.82
42.37000000000001,48.51,53.04,63.57,73.51,77.59,82.37,92.26,106.48,120.98
42.48,48.44,52.87,63.65,73.64,77.81,82.34,92.48,106.7,121.22
42.59,48.46,52.88,63.62,73.73,77.83,82.19,92.59,106.68,121.15
42.53,48.22,52.91,63.56,73.62,77.76,82.21,92.62,106.95,121.22
42.31,48.52,53.04,63.66,73.53,77.67,82.46,92.81,106.93,121.39
42.54,48.64,53.17,63.87,73.56,77.68,82.51,93.01,106.9,121.08
42.61,48.65,53.46,63.73,73.58,77.6,82.49,93.17,107.07,121.35
42.62,48.63,53.71,63.82,73.7,77.45,82.61,93.24,106.98,121.44
42.74,48.66,53.42,63.78,73.72,77.49,82.74,93.44,107.26,121.66
42.82,48.74,53.52,63.99,73.71,77.38,82.89,93.47,107.31,121.97
43.02,48.67,53.43,64.03,73.91,77.63,82.89,93.52,107.43,122.11
43.19,49.02,53.44,64.04,73.99,77.72,82.94,93.66,107.42,122.05
43.04,49.13,53.53,64.12,73.88,77.86,82.93,93.86,107.35,122.19
43.23,49.44,53.64,64.18,73.89,78.01,83.12,93.75,107.27,122.37
43.35,49.25,53.85,64.17,73.8,78.25,83.21,94.01,107.35,122.59
43.46,49.24,54.01,63.98,73.77,78.43,83.39,94.0,107.17,122.83
43.32,49.32,53.92,64.05,73.62,78.41,83.63,94.14,107.22,123.03
43.56,49.25,53.91,64.29,73.64,78.59,83.48,94.03,107.38,123.31
43.56,48.83,53.97,64.47,73.74,78.34,83.35,94.45,107.51,123.26
43.38,48.87,53.84,64.46,73.84,78.36,83.37,94.78,107.82,123.16
43.35,49.16,53.84,64.17,73.65,78.09,83.19,94.95,107.97,123.19
43.43,49.24,54.11,64.21,73.68,78.02,83.01,95.03,107.92,123.32
43.33,49.35,53.94,64.29,73.87,77.98,83.1,95.14,108.23,123.26
43.62,49.57,53.9,64.3,73.56,78.18,83.1,95.06,108.31,123.34
43.75,49.64,53.8,64.13,73.7,78.07,83.15,95.32,108.57,123.44
43.77,49.61,53.8,64.02,73.78,77.99,83.19,95.24,108.88,123.68
43.86,49.57,53.95,64.11,73.85,78.22,83.18,95.13,108.64,124.05
43.81,49.63,53.92,64.07,73.77,78.26,83.26,95.05,108.91,124.22
43.82,49.82,54.03,64.09,74.08,78.38,83.32,94.77,109.27,124.44
43.84,49.81,53.99,63.9,74.1,78.7,83.54,94.94,109.33,124.64
44.06,49.81,53.69,64.18,74.22,78.67,83.6,95.08,109.55,124.73
44.02,49.74,53.68,64.14,74.24,78.71,83.77,95.26,109.58,124.78
44.25,49.63,53.85,63.9,74.28,78.97,83.97,95.45,109.86,124.99
44.14,49.76,53.68,64.09,74.47,79.27,83.91,95.53,109.77,125.39
43.87,49.54,53.83,64.16,74.52,79.44,84.12,95.55,109.76,125.49
43.82,49.62,54.11,64.35,74.5,79.63,84.07,95.37,110.07,125.47
43.67,49.63,54.12,64.41,74.84,79.49,84.09,95.64,110.1,125.53
43.62,49.56,53.96,64.18,74.86,79.84,84.19,95.7,110.34,125.3
43.51,49.56,53.96,64.24,74.84,79.96,84.32,95.92,110.42,125.62
43.57,49.62,54.0,64.3,74.92,80.14,84.29,96.18,110.33,125.74
43.53,49.67,54.11,64.15,74.8,80.02,84.36,96.39,110.41,126.11
43.62,49.93,54.11,64.0,74.82,80.07,84.25,96.64,110.24,126.16
43.3,49.98,54.43,64.41,74.73,80.29,84.29,96.98,110.29,126.36
43.37,50.07,54.47,64.39,74.82,80.38,84.25,97.13,110.2,126.44
43.31,50.06,54.53,64.22,75.14,80.56,84.25,97.13,110.57,126.49
43.43,50.08,54.81,64.29,75.11,80.55,84.22,97.1,110.81,126.42
43.55,50.29,54.77,64.07,75.28,80.74,84.46,97.22,111.16,126.79
43.3,50.44,54.93,64.07,75.34,80.59,84.55,97.15,111.37,126.48
43.35,50.5,54.86,64.19,75.44,80.44,84.75,97.17,111.55,126.67
43.51,50.74,55.13,64.23,75.61,80.48,84.74,97.18,111.51,126.65
43.46,50.71,55.18,64.41,75.83,80.69,84.92,97.39,111.6,126.87
43.32,50.82,55.2,64.34,75.77,80.69,85.01,97.36,111.91,126.79
43.39,50.75,55.05,64.42,75.6,81.11,85.1,97.27,111.83,126.89
43.4,50.83,55.0,64.49,75.96,81.38,84.98,97.27,111.87,126.71
43.31,50.87,55.0,64.78,75.9,81.35,84.9,97.15,112.05,126.92
43.21,50.93,54.99,64.72,76.17,81.61,84.95,97.24,112.07,127.13
43.21,50.89,54.94,64.63,76.44,81.54,85.11,97.32,111.97,127.27
43.34,50.87,55.14,64.72,76.66,81.63,85.16,97.59,112.11,127.21
43.62,50.93,55.04,64.71,76.8,81.69,85.22,97.68,112.43,127.47
43.6,50.94,55.09,64.54,76.8,81.75,85.34,97.66,112.42,127.58
43.74,50.81,55.14,64.66,76.61,82.3,85.38,97.86,112.61,127.66
43.72,50.61,55.15,64.75,76.58,82.31,85.51,98.24,113.02,127.76
43.79,50.75,55.01,64.75,76.52,82.49,85.5,98.45,112.98,127.94
44.06,50.8,54.89,64.91,76.54,82.71,85.63,98.53,113.33,127.75
44.22,50.75,54.91,64.89,76.56,82.8,85.84,98.49,113.46,127.62
44.21,50.83,54.89,65.08,76.77,83.07,85.83,98.73,113.57,127.85
43.96,51.08,54.89,65.15,76.95,83.52,85.88,99.03,113.73,128.09
44.01,51.22,54.99,64.94,76.99,83.45,85.99,99.08,113.84,128.31
44.15,51.37,55.38,64.7,76.95,83.49,86.06,99.04,113.97,128.82
44.14,51.66,55.27,64.95,76.87,83.69,85.89,99.27,114.2,129.14
44.25,51.61,55.48,64.95,76.99,83.58,85.93,99.36,114.29,129.15
44.24,51.71,55.48,64.9,77.14,83.79,85.96,99.55,114.4,128.93
44.21,51.84,55.7,64.81,77.19,83.92,86.12,99.98,114.55,128.92
44.02,51.84,55.93,64.68,77.08,84.18,86.12,100.17,114.65,128.85
44.15,51.86,55.77,64.61,77.02,84.14,86.24,100.25,114.89,128.95
44.05,51.86,55.77,64.61,77.4,84.18,86.22,100.31,114.83,129.16
44.35,51.74,55.8,64.73,77.24,84.24,86.19,100.38,114.7,129.29
44.25,51.76,55.54,64.86,77.03,84.03,86.41,100.24,114.79,129.0
44.28,51.85,55.38,64.94,77.15,83.94,86.59,100.43,114.87,129.08
44.15,52.12,55.49,64.84,77.25,84.1,86.6,100.56,115.03,128.89
43.95,51.99,55.27,64.9,77.21,84.11,86.82,100.66,114.89,128.93
44.01,51.85,55.3,65.03,77.33,84.19,87.03,100.9,114.86,129.08
43.92,52.12,55.45,65.01,77.31,84.32,86.84,100.93,114.78,129.1
44.07,52.39,55.5,65.22,77.06,84.26,87.05,100.92,114.94,129.22
44.06,52.36,55.37,65.4,77.0,84.3,87.07,100.75,114.99,129.31
43.88,52.48,55.43,65.39,76.74,84.37,87.29,100.86,115.08,129.56
43.97,52.41,55.39,65.3,76.71,84.57,87.14,101.13,115.14,129.67
43.95,52.27,55.31,65.53,76.72,84.64,87.23,101.24,115.15,129.85
43.74,52.46,55.14,65.73,76.83,84.58,86.91,101.28,114.95,129.9
43.91,52.58,55.29,65.61,76.85,84.68,86.83,101.25,115.33,130.22
44.12,52.69,55.35,65.56,76.7,84.53,86.66,101.31,114.98,130.53
44.17,52.75,55.39,65.73,76.69,84.57,86.73,101.2,115.03,130.34
44.17,52.75,55.56,65.88,76.75,84.46,86.66,101.32,115.06,130.45
44.33,52.75,55.92,65.93,77.06,84.58,86.81,101.44,115.05,130.58
44.34,52.94,56.0,65.65,77.17,84.7,86.91,101.44,115.24,130.73
44.23,52.88,56.19,65.57,77.13,84.92,86.86,101.57,115.45,130.76
44.13,53.01,56.17,65.61,76.99,84.87,86.89,101.55,115.73,130.77
44.12,53.02,56.39,65.65,77.29,85.19,87.05,101.62,115.96,131.01
44.23,53.07,56.63,65.52,77.19,85.34,86.95,101.73,115.73,130.87
44.45,53.17,56.54,65.65,77.44,85.39,87.06,101.94,115.8,130.8
44.22,53.1,56.43,65.46,77.4,85.51,87.12,102.13,115.75,131.0
43.99,52.96,56.38,65.6,77.69,85.46,87.26,102.12,115.58,131.19
44.02,52.99,56.45,65.64,77.6,85.59,87.53,102.25,115.84,130.89
44.13,53.04,56.62,65.54,77.75,85.45,87.5,102.48,115.7,131.07
44.27,53.19,56.71,65.46,78.07,85.54,87.56,102.74,115.83,131.16
44.12,53.22,56.74,65.6,78.3,85.56,87.71,102.79,115.99,130.95
44.09,53.39,56.68,65.47,78.53,85.28,87.75,103.04,116.27,131.08
43.91,53.67,56.79,65.36,78.75,85.03,87.73,103.05,116.13,131.46
43.86,53.72,57.07,65.77,78.78,85.16,87.76,103.11,116.38,131.38
43.87,53.98,57.34,65.89,78.7,85.44,87.78,103.01,116.4,131.44
43.77,53.58,57.19,66.16,78.88,85.64,88.11,102.82,116.69,131.24
43.97,53.66,57.13,66.25,78.86,85.67,88.13,102.59,117.03,131.59
43.87,53.89,57.31,66.28,78.98,85.71,88.12,102.59,117.25,131.72
44.06,53.74,57.46,66.07,79.08,85.91,88.1,102.58,117.65,131.77
43.97,53.82,57.56,65.98,78.87,85.91,87.8,102.59,117.84,131.84
43.8,53.72,57.42,66.11,78.66,85.89,87.73,102.54,118.08,131.68
43.93,54.05,57.4,65.98,78.82,86.36,87.86,102.57,118.22,132.04
44.06,54.11,57.51,65.83,79.29,86.48,87.9,102.57,118.54,132.37
43.84,54.25,57.56,65.92,79.25,86.65,88.0,102.58,118.49,132.72
43.65,54.25,57.53,65.96,79.38,86.76,88.12,102.67,118.65,132.93
43.55,54.03,57.34,66.01,79.4,86.68,88.22,102.85,118.98,133.09
43.75,54.03,57.33,66.05,79.43,86.77,88.18,103.06,118.97,133.09
43.63,54.21,57.47,66.05,79.39,87.04,88.54,103.08,119.11,132.88
43.56,54.16,57.54,66.15,79.45,87.18,88.68,103.28,119.25,132.8
43.76,54.2,57.7,66.14,79.75,87.31,88.73,103.44,119.34,132.66
43.81,54.23,57.63,66.19,79.87,87.17,88.83,103.57,119.3,132.48
43.83,53.91,57.63,65.94,80.03,87.17,88.73,103.75,119.28,132.62
43.84,53.75,57.77,66.08,80.09,87.26,89.13,103.71,119.13,132.73
43.81,53.71,57.93,66.36,80.14,87.43,88.99,103.85,119.16,132.73
43.74,53.81,58.39,66.46,80.15,87.45,89.02,104.09,119.36,132.95
43.88,53.92,58.42,66.71,80.33,87.53,89.11,104.09,119.47,133.05
43.82,54.08,58.46,66.82,80.68,87.72,89.2,104.07,119.21,133.11
43.73,54.18,58.35,66.77,80.83,87.81,89.48,104.04,119.2,132.93
